ticker,shortName,longName,symbol,asset_class,industry,exchange,quoteType,country,sector,industry,volume,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,rsi_14,rsi_signal,sharpe_1y,composite_score,fear_greed_proxy,fear_greed_label,market_cap_usd,momentum_score,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank
FATE,"Fate Therapeutics, Inc.","Fate Therapeutics, Inc.",FATE,US_MID,Biotechnology,NGM,EQUITY,United States,Healthcare,Biotechnology,142689.0,1.17,1.38,0.99,1.21,0.91,4.5,-10.85,26.86,14.07,71.28,62.0,82.69,93.62,54.55,NEUTRAL,0.774,30.2,55.9,NEUTRAL,144631728.0,11.966,6.0,10.0,13,11
FCX,"Freeport-McMoRan, Inc.",Freeport-McMoRan Inc.,FCX,US_MEGA,Copper,NYQ,EQUITY,United States,Basic Materials,Copper,1234708.0,56.24,62.66,51.8009,38.6348,29.9533,9.14,-0.8,12.3,50.68,83.11,58.07,51.68,47.69,61.01,NEUTRAL,1.771,35.2,65.3,GREED,87726792704.0,24.716,1.0,2.0,6,4
FDX,FedEx Corporation,FedEx Corporation,FDX,US_MEGA,Integrated Freight & Logistics,NYQ,EQUITY,United States,Industrials,Integrated Freight & Logistics,101735.0,343.97,371.8425,291.9464,240.1108,200.7679,5.1,-2.5,17.31,43.76,62.99,27.46,26.34,28.98,57.98,NEUTRAL,2.209,36.6,74.2,GREED,85645508608.0,22.707,2.0,2.0,13,7
FIL-USD,Filecoin USD,Filecoin USD,FIL-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,114153888.0,0.8365,0.9915,1.0828,1.4811,2.3726,0.76,-15.14,-14.48,-49.75,-40.73,53.99,80.27,100.5,49.2,NEUTRAL,-0.281,21.9,46.0,NEUTRAL,683173568.0,-27.196,,,28,29
FINX,Global X FinTech ETF,Global X FinTech ETF,FINX,ETF,,NGM,ETF,,,,2561.0,22.26,25.46,29.481,34.2346,24.5598,3.22,-9.85,-27.11,-34.53,-2.0,33.31,35.25,31.01,40.27,NEUTRAL,-0.066,25.0,58.5,NEUTRAL,,-23.593,,,81,85
FLOW-USD,Flow USD,Flow USD,FLOW-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,6370011.0,0.0296,0.039,0.0538,0.2165,0.3338,4.44,-20.29,-9.79,-138.14,-154.14,89.73,178.35,107.82,47.9,NEUTRAL,-0.99,13.7,33.0,FEAR,51448880.0,-61.807,,,42,42
FLYW,Flywire Corporation - Voting,Flywire Corporation,FLYW,US_MID,Software - Infrastructure,NMS,EQUITY,United States,Technology,Software - Infrastructure,72254.0,11.36,13.28,13.9,13.59,9.02,3.66,-11.33,-19.27,-9.22,35.7,40.43,49.22,43.13,40.74,NEUTRAL,0.841,27.4,59.8,NEUTRAL,1458195584.0,-11.369,25.0,34.0,24,29
FMG.AX,FORTESCUE FPO [FMG],Fortescue Ltd,FMG.AX,INTL,Other Industrial Metals & Mining,ASX,EQUITY,Australia,Basic Materials,Other Industrial Metals & Mining,6539458.0,20.19,19.39,21.8304,18.7243,13.4679,0.47,4.93,-7.49,10.68,45.4,39.49,34.35,30.47,48.05,NEUTRAL,1.502,35.7,66.8,GREED,40526877082.0,3.058,5.0,7.0,33,37
FOUR,"Shift4 Payments, Inc.","Shift4 Payments, Inc.",FOUR,US_MID,Software - Infrastructure,NYQ,EQUITY,United States,Technology,Software - Infrastructure,56382.0,44.48,49.0,62.68,78.8,74.75,-3.89,-10.58,-36.27,-49.83,-41.63,91.97,76.45,53.76,48.95,NEUTRAL,-0.787,20.5,42.8,NEUTRAL,4436967424.0,-33.318,64.0,61.0,68,56
FSLY,"Fastly, Inc.","Fastly, Inc.",FSLY,US_MID,Software - Application,NMS,EQUITY,United States,Technology,Software - Application,2654398.0,27.43,20.44,10.19,9.05,5.13,21.79,54.22,147.22,171.11,234.44,107.27,170.03,107.15,67.49,NEUTRAL,2.223,46.1,54.9,NEUTRAL,4940330496.0,125.633,1.0,1.0,1,1
FTNT,"Fortinet, Inc.","Fortinet, Inc.",FTNT,US_MID,Software - Infrastructure,NMS,EQUITY,United States,Technology,Software - Infrastructure,319470.0,78.2,84.42,77.88,86.29,88.0,5.47,-1.92,6.57,-0.73,2.32,30.13,35.63,41.26,47.76,NEUTRAL,0.057,30.9,63.6,GREED,61611245568.0,1.842,37.0,21.0,43,17
FXI,iShares China Large-Cap ETF,iShares China Large-Cap ETF,FXI,ETF,,PCX,ETF,,,,3266739.0,34.85,35.58,39.82,41.3017,29.2649,2.05,0.14,-11.0,-13.0,21.8,23.0,21.2,21.78,44.18,NEUTRAL,1.017,30.6,68.4,GREED,4616186880.0,-8.267,,,55,74
GBPUSD=X,GBP/USD,GBP/USD,GBPUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,1.3238,1.3357,1.3501,1.3421,1.2911,-0.06,-0.92,-1.48,-1.79,2.71,9.51,8.09,7.21,49.14,NEUTRAL,0.371,31.1,76.2,GREED,,-1.35,,,18,21
GC=F,Gold Jun 26,,GC=F,COMMODITIES,,CMX,FUTURE,,,,57477.0,4492.0,5065.2998,4314.3999,3839.7,2951.3,3.61,-7.88,5.84,21.44,49.51,40.59,42.14,28.19,36.91,NEUTRAL,1.777,30.7,61.3,GREED,,9.113,,,8,11
GD,General Dynamics Corporation,General Dynamics Corporation,GD,US_MEGA,Aerospace & Defense,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,45834.0,346.76,360.7,342.0029,338.1761,242.9911,0.71,-3.13,-2.18,4.39,38.32,18.92,24.16,20.62,47.7,NEUTRAL,1.889,32.5,73.1,GREED,93845381120.0,0.547,7.0,9.0,33,52
GE,GE Aerospace,GE Aerospace,GE,US_MEGA,Aerospace & Defense,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,608025.0,282.81,326.5143,320.2834,298.6729,166.817,-0.33,-14.3,-13.44,-3.99,56.73,39.85,37.43,30.28,39.4,NEUTRAL,1.904,28.6,61.5,GREED,296734982144.0,-8.521,3.0,13.0,16,75
GILD,"Gilead Sciences, Inc.","Gilead Sciences, Inc.",GILD,US_MEGA,Drug Manufacturers - General,NMS,EQUITY,United States,Healthcare,Drug Manufacturers - General,174184.0,134.25,144.3204,120.9133,109.2143,102.787,4.03,-3.07,15.7,25.9,34.74,21.41,29.86,28.79,36.75,NEUTRAL,1.226,35.1,66.4,GREED,173718880256.0,14.859,16.0,7.0,40,18
GLBE,Global-E Online Ltd.,Global-E Online Ltd.,GLBE,US_MID,Internet Retail,NMS,EQUITY,Israel,Consumer Cyclical,Internet Retail,41312.0,28.93,36.67,37.86,36.57,30.14,7.78,-15.36,-16.61,-5.55,17.07,45.88,56.52,53.09,31.67,NEUTRAL,0.327,26.5,53.8,NEUTRAL,5354857472.0,-9.497,11.0,13.0,30,25
GLD,SPDR Gold Shares,SPDR Gold Shares,GLD,ETF,,PCX,ETF,,,,1130919.0,414.7,466.13,398.28,354.79,273.71,3.59,-7.66,5.98,21.69,48.93,37.26,42.28,27.89,37.96,NEUTRAL,1.783,30.8,62.0,GREED,111949824000.0,9.297,,,23,15
GOOGL,Alphabet Inc.,Alphabet Inc.,GOOGL,US_MEGA,Internet Content & Information,NMS,EQUITY,United States,Communication Services,Internet Content & Information,2100336.0,274.34,300.6683,314.9283,245.3567,146.2429,7.71,-1.19,-5.16,21.01,75.01,34.79,27.06,30.41,45.64,NEUTRAL,2.506,31.8,65.2,GREED,3605147942912.0,7.389,2.0,1.0,8,37
GS,"Goldman Sachs Group, Inc. (The)","The Goldman Sachs Group, Inc.",GS,US_MEGA,Capital Markets,NYQ,EQUITY,United States,Financial Services,Capital Markets,132490.0,802.89,835.46,909.5533,771.4752,456.0618,7.35,3.62,-8.25,12.76,68.16,31.13,34.29,29.72,74.97,OVERBOUGHT,2.33,34.5,77.9,GREED,257284784128.0,4.088,6.0,16.0,11,45
GSG,iShares GSCI Commodity-Indexed ,iShares S&P GSCI Commodity-Indexed Trust,GSG,ETF,,PCX,ETF,,,,129063.0,32.05,28.31,23.07,22.69,20.63,4.41,17.42,37.09,39.28,50.49,42.14,30.41,20.79,62.02,NEUTRAL,2.467,36.6,74.4,GREED,2096675968.0,30.764,,,22,3
GSK,GSK plc,GSK plc,GSK,INTL,Drug Manufacturers - General,NYQ,EQUITY,United Kingdom,Healthcare,Drug Manufacturers - General,164618.0,53.84,55.27,49.2336,42.9656,33.5016,5.19,2.75,13.21,25.37,56.26,23.8,28.72,27.15,67.37,NEUTRAL,2.105,37.4,77.7,GREED,113330593792.0,15.18,9.0,5.0,22,14
GTLB,GitLab Inc.,GitLab Inc.,GTLB,US_MID,Software - Infrastructure,NMS,EQUITY,United States,Technology,Software - Infrastructure,532189.0,20.35,25.37,36.18,46.49,42.8,10.51,-10.87,-44.19,-58.65,-48.65,45.35,60.95,55.79,49.13,NEUTRAL,-0.886,21.1,52.0,NEUTRAL,3873905664.0,-37.84,65.0,66.0,69,66
HACK,Amplify Cybersecurity ETF,Amplify Cybersecurity ETF,HACK,ETF,,PCX,ETF,,,,7763.0,72.66,77.46,79.29,87.8852,64.8922,6.11,-0.08,-3.43,-10.56,20.3,28.08,27.87,24.76,47.86,NEUTRAL,0.833,29.2,67.3,GREED,,-4.658,,,58,66
HBAR-USD,Hedera USD,Hedera USD,HBAR-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,76170864.0,0.0885,0.1003,0.0932,0.1332,0.1397,-0.57,-12.73,2.27,-39.61,-11.13,30.76,57.64,70.18,46.59,NEUTRAL,-0.11,24.3,50.5,NEUTRAL,3851715328.0,-17.766,,,21,20
HD,"Home Depot, Inc. (The)","The Home Depot, Inc.",HD,US_MEGA,Home Improvement Retail,NYQ,EQUITY,United States,Consumer Cyclical,Home Improvement Retail,211299.0,321.65,359.278,343.5233,389.8651,333.0905,0.04,-10.79,-6.85,-18.31,-0.94,25.73,24.98,22.89,36.37,NEUTRAL,-0.042,30.4,62.4,GREED,320048332800.0,-11.533,19.0,14.0,81,85
HDB,HDFC Bank Limited,HDFC Bank Limited,HDB,INTL,Banks - Regional,NYQ,EQUITY,India,Financial Services,Banks - Regional,622964.0,24.35,30.39,36.48,34.09,31.4976,2.01,-19.53,-28.75,-29.19,-21.06,38.63,27.81,23.46,28.54,OVERSOLD,-0.912,24.8,52.2,NEUTRAL,130843041792.0,-24.006,44.0,41.0,65,66
HG=F,Copper May 26,,HG=F,COMMODITIES,,CMX,FUTURE,,,,13180.0,5.467,5.753,5.64,4.898,4.169,1.77,-3.14,-6.59,16.55,36.33,23.86,31.28,37.97,42.89,NEUTRAL,0.968,30.3,64.8,GREED,,4.192,,,10,15
HIMS,"Hims & Hers Health, Inc.","Hims & Hers Health, Inc.",HIMS,US_MID,Drug Manufacturers - Specialty & Generic,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - Specialty & Generic,3431471.0,19.38,15.88,33.41,57.87,27.77,-0.51,28.29,-46.64,-85.94,12.78,172.03,118.32,101.61,28.26,OVERSOLD,0.128,15.3,17.9,EXTREME_FEAR,4567892992.0,-42.761,22.0,39.0,33,69
HKDUSD=X,HKD/USD,HKD/USD,HKDUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.1277,0.1279,0.1284,0.1285,0.1287,-0.06,-0.23,-0.57,-0.69,-0.83,0.87,0.82,0.87,40.58,NEUTRAL,-0.937,31.1,75.7,GREED,,-0.499,,,22,15
HMC,"Honda Motor Company, Ltd.","Honda Motor Co., Ltd.",HMC,INTL,Auto Manufacturers,NYQ,EQUITY,Japan,Consumer Cyclical,Auto Manufacturers,136981.0,24.34,27.47,29.96,30.55,25.34,-0.7,-12.51,-18.89,-22.6,-0.22,29.53,31.45,30.9,30.91,NEUTRAL,-0.007,30.0,56.8,NEUTRAL,31450982400.0,-17.279,18.0,19.0,56,63
HO=F,Heating Oil May 26,,HO=F,COMMODITIES,,NYM,FUTURE,,,,6333.0,4.4955,3.6143,2.1151,2.2435,2.0699,-2.58,22.21,81.02,72.38,85.46,93.6,75.0,46.87,55.33,NEUTRAL,1.845,38.6,56.3,NEUTRAL,,57.442,,,3,1
HOOD,"Robinhood Markets, Inc.","Robinhood Markets, Inc.",HOOD,US_MID,Capital Markets,NMS,EQUITY,United States,Financial Services,Capital Markets,4087279.0,66.02,80.56,115.21,145.7,35.41,4.49,-14.42,-50.74,-57.88,90.35,55.44,70.88,70.27,43.08,NEUTRAL,1.307,20.6,49.0,NEUTRAL,63309688832.0,-40.809,1.0,44.0,7,68
HUM,Humana Inc.,Humana Inc.,HUM,US_MEGA,Healthcare Plans,NYQ,EQUITY,United States,Healthcare,Healthcare Plans,122896.0,169.09,179.8367,263.1436,254.4517,250.7509,5.17,-0.69,-40.49,-24.89,-21.81,34.02,57.11,49.78,67.26,NEUTRAL,-0.445,27.5,65.9,GREED,21971982336.0,-21.724,34.0,33.0,92,97
HYG,iShares iBoxx $ High Yield Corp,iShares iBoxx $ High Yield Corporate Bond ETF,HYG,ETF,,PCX,ETF,,,,3454917.0,78.3401,79.6935,79.4958,78.6075,71.7996,1.55,-0.14,-0.18,1.21,10.4,7.98,4.91,5.18,57.48,NEUTRAL,2.04,36.7,80.7,EXTREME_GREED,15564243968.0,0.557,,,65,46
IAU,iShares Gold Trust Shares,iShares Gold Trust,IAU,ETF,,PCX,ETF,,,,1043906.0,84.95,95.52,81.56,72.65,56.1,3.56,-7.73,5.95,21.69,48.8,37.15,42.0,27.73,37.93,NEUTRAL,1.788,30.8,62.0,GREED,85450817536.0,9.271,,,24,16
IBN,ICICI Bank Limited,ICICI Bank Limited,IBN,INTL,Banks - Regional,NYQ,EQUITY,India,Financial Services,Banks - Regional,996146.0,25.3,28.77,29.99,30.63,30.0519,1.26,-11.3,-17.86,-16.31,-13.9,28.19,25.93,20.64,41.85,NEUTRAL,-0.684,27.9,63.2,GREED,94568128512.0,-14.016,42.0,38.0,62,53
ICLN,iShares Global Clean Energy ETF,iShares Global Clean Energy ETF,ICLN,ETF,,NGM,ETF,,,,201613.0,17.85,17.79,17.1,15.7673,10.5547,1.24,1.92,5.91,15.65,56.92,35.3,30.39,25.59,46.64,NEUTRAL,2.26,32.8,68.2,GREED,,8.541,,,17,19
ICP-USD,Internet Computer USD,Internet Computer USD,ICP-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,49329988.0,2.2705,2.7733,2.7049,3.7037,4.5709,0.77,-18.64,-8.31,-36.59,-13.25,37.03,68.39,89.17,44.72,NEUTRAL,-0.103,23.3,47.5,NEUTRAL,1303364736.0,-20.78,,,24,24
IDRUSD=X,IDR/USD,IDR/USD,IDRUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,-0.01,-0.26,-0.88,-1.98,-0.67,6.09,4.75,11.31,49.56,NEUTRAL,-0.058,31.1,76.1,GREED,,-1.109,,,21,20
IDRV,iShares Self-Driving EV and Tec,iShares Self-Driving EV and Tech ETF,IDRV,ETF,,PCX,ETF,,,,5048.0,37.19,36.91,38.54,37.2333,25.3437,4.36,5.48,-0.34,6.6,46.08,33.69,29.41,26.45,59.54,NEUTRAL,1.77,32.9,73.3,GREED,,4.07,,,28,31
IEF,iShares 7-10 Year Treasury Bond,iShares 7-10 Year Treasury Bond ETF,IEF,ETF,,NGM,ETF,,,,817065.0,94.2858,96.1894,95.1738,94.7893,91.8415,1.03,-0.95,-0.11,0.65,3.78,6.78,5.21,5.14,49.87,NEUTRAL,0.749,34.5,77.6,GREED,13872818176.0,0.14,,,74,51
IGV,iShares Expanded Tech-Software ,iShares Expanded Tech-Software Sector ETF,IGV,ETF,,BTS,ETF,,,,1862058.0,76.89,87.62,102.62,115.72,81.25,4.44,-8.37,-25.31,-33.96,2.52,27.43,33.51,27.38,38.76,NEUTRAL,0.093,24.8,59.6,NEUTRAL,1007312512.0,-22.407,,,76,84
INDA,Ishares MSCI India ETF,iShares MSCI India ETF,INDA,ETF,,BTS,ETF,,,,538355.0,45.82,50.37,54.56,52.3,49.13,1.85,-7.44,-14.34,-11.01,-4.06,24.07,19.01,15.13,42.49,NEUTRAL,-0.273,28.1,66.6,GREED,,-10.009,,,82,78
INFY,Infosys Limited,Infosys Limited,INFY,INTL,Information Technology Services,NYQ,EQUITY,India,Technology,Information Technology Services,603660.0,12.83,14.4,18.15,15.9107,16.3012,6.99,-4.37,-25.14,-12.3,-11.65,29.15,44.85,33.36,58.67,NEUTRAL,-0.355,31.0,66.7,GREED,56276914176.0,-12.637,45.0,38.0,60,52
ING,"ING Group, N.V.",ING Groep N.V.,ING,INTL,Banks - Diversified,NYQ,EQUITY,Netherlands,Financial Services,Banks - Diversified,118446.0,24.79,26.85,28.76,25.8,16.2116,7.07,-0.59,-6.19,3.73,52.94,36.24,32.96,26.94,57.6,NEUTRAL,1.997,34.6,69.8,GREED,77764812800.0,0.224,14.0,23.0,24,42
INJ-USD,Injective USD,Injective USD,INJ-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,53295176.0,2.87,3.3273,3.656,5.2193,7.0583,-1.61,-15.89,-16.29,-58.31,-41.09,38.3,67.93,83.38,41.75,NEUTRAL,-0.341,20.8,44.1,NEUTRAL,294598496.0,-31.55,,,29,34
INRUSD=X,INR/USD,INR/USD,INRUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.0106,0.0109,0.0111,0.0113,0.0117,1.94,-1.25,-3.29,-4.58,-8.18,10.15,7.44,5.66,47.27,NEUTRAL,-1.43,30.4,73.5,GREED,,-2.875,,,26,25
INTA,"Intapp, Inc.","Intapp, Inc.",INTA,US_MID,Software - Application,NMS,EQUITY,United States,Technology,Software - Application,34938.0,24.68,28.28,43.87,39.74,52.3,0.49,-12.34,-52.06,-39.85,-61.03,46.68,71.42,52.65,43.85,NEUTRAL,-1.178,21.2,48.2,NEUTRAL,2038330752.0,-33.977,68.0,63.0,72,59
INTU,Intuit Inc.,Intuit Inc.,INTU,US_MEGA,Software - Application,NMS,EQUITY,United States,Technology,Software - Application,272847.0,416.44,466.79,628.3029,679.3649,552.4907,1.5,-9.36,-39.09,-42.95,-20.56,39.33,52.11,35.61,42.71,NEUTRAL,-0.587,23.7,52.6,NEUTRAL,116363091968.0,-30.629,54.0,60.0,91,98
INVZ,Innoviz Technologies Ltd.,Innoviz Technologies Ltd.,INVZ,US_MID,Auto Parts,NCM,EQUITY,Israel,Consumer Cyclical,Auto Parts,363911.0,0.624,0.856,0.964,2.12,0.534,4.69,-26.01,-55.2,-96.84,60.28,59.64,59.86,93.09,43.33,NEUTRAL,0.658,14.3,42.8,NEUTRAL,149630192.0,-60.029,2.0,24.0,18,75
IOT,Samsara Inc.,Samsara Inc.,IOT,US_MID,Software - Infrastructure,NYQ,EQUITY,United States,Technology,Software - Infrastructure,372114.0,29.75,29.58,33.92,39.13,33.64,8.21,11.04,-2.76,-8.56,10.55,82.17,68.19,55.63,53.11,NEUTRAL,0.193,27.4,50.0,NEUTRAL,18838435840.0,-1.223,31.0,23.0,35,18
IRBO,iShares Robotics and Artificial,iShares Future AI & Tech ETF,IRBO,ETF,,PCX,ETF,,,,86115.0,45.85,48.78,49.62,46.6,28.27,4.25,-1.47,-4.86,6.91,57.18,43.15,37.02,31.38,47.9,NEUTRAL,1.859,30.3,64.9,GREED,,1.437,,,16,41
ISRG,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc.",ISRG,US_MEGA,Medical Instruments & Supplies,NMS,EQUITY,United States,Healthcare,Medical Instruments & Supplies,98481.0,452.66,496.7,561.98,443.01,463.62,-0.08,-9.17,-26.41,5.62,2.59,24.14,23.37,32.78,35.81,NEUTRAL,0.08,28.5,62.3,GREED,162495463424.0,-7.517,27.0,22.0,77,73
ITUB,Itau Unibanco Banco Holding SA,Itaú Unibanco Holding S.A.,ITUB,INTL,Banks - Regional,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,997075.0,7.8672,8.1855,7.1569,6.4686,4.7108,6.06,2.55,14.19,27.3,61.69,42.52,40.54,30.34,58.93,NEUTRAL,2.066,34.6,69.7,GREED,92964405248.0,16.293,9.0,1.0,16,13
ITW,Illinois Tool Works Inc.,Illinois Tool Works Inc.,ITW,US_MEGA,Specialty Industrial Machinery,NYQ,EQUITY,United States,Industrials,Specialty Industrial Machinery,33099.0,257.4121,280.7346,247.932,257.4284,216.2777,0.34,-8.19,2.9,1.79,20.02,20.63,24.29,21.74,41.06,NEUTRAL,0.936,32.8,68.0,GREED,74341195776.0,-0.018,10.0,10.0,54,56
IWM,iShares Russell 2000 ETF,iShares Russell 2000 ETF,IWM,ETF,,PCX,ETF,,,,4407518.0,243.1,256.3041,248.3382,242.7726,177.6357,3.39,-1.74,-1.19,5.12,37.03,25.2,21.02,21.86,55.3,NEUTRAL,1.721,32.0,73.8,GREED,70802112512.0,1.682,,,38,39
JD,"JD.com, Inc.","JD.com, Inc.",JD,INTL,Internet Retail,NMS,EQUITY,China,Consumer Cyclical,Internet Retail,708531.0,28.7,25.47,29.53,35.98,33.92,-0.77,11.8,-2.69,-21.74,-12.15,42.62,32.9,33.32,50.98,NEUTRAL,-0.37,30.7,61.8,GREED,41585246208.0,-7.22,21.0,11.0,61,47
JNJ,Johnson & Johnson,Johnson & Johnson,JNJ,US_MEGA,Drug Manufacturers - General,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,320858.0,240.45,239.63,206.2535,183.8294,146.5372,1.08,1.48,17.98,28.51,52.0,13.15,16.0,16.69,53.41,NEUTRAL,3.167,36.8,76.6,GREED,585894658048.0,17.202,10.0,3.0,19,15
JNK,State Street SPDR Bloomberg Hig,State Street SPDR Bloomberg High Yield Bond ETF,JNK,ETF,,PCX,ETF,,,,276356.0,94.1408,95.8514,95.634,94.4566,85.7648,1.67,-0.11,-0.19,1.32,11.12,7.86,4.9,5.27,58.46,NEUTRAL,2.143,37.4,81.1,EXTREME_GREED,8547596800.0,0.616,,,64,43
JPM,JP Morgan Chase & Co.,JPMorgan Chase & Co.,JPM,US_MEGA,Banks - Diversified,NYQ,EQUITY,United States,Financial Services,Banks - Diversified,670633.0,282.84,293.55,324.0184,304.6876,211.4256,4.14,0.53,-11.95,-2.94,35.8,21.21,25.62,23.08,63.71,NEUTRAL,1.576,32.5,76.6,GREED,797552934912.0,-4.241,28.0,29.0,38,68
JPYUSD=X,JPY/USD,JPY/USD,JPYUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.0062,0.0063,0.0064,0.0066,0.0069,0.47,-1.21,-1.54,-5.74,-8.75,8.03,9.65,9.76,50.39,NEUTRAL,-0.885,30.6,74.9,GREED,,-2.953,,,27,26
KARS,KraneShares Electric Vehicles a,KraneShares Electric Vehicles and Future Mobility Index ETF,KARS,ETF,,PCX,ETF,,,,5320.0,31.43,30.66,31.28,31.0136,17.9863,3.02,5.8,1.84,6.87,62.36,29.49,27.79,26.77,55.62,NEUTRAL,2.367,31.9,73.5,GREED,,4.762,,,13,25
KC=F,Coffee Sep 26,,KC=F,COMMODITIES,,NYB,FUTURE,,,,496.0,301.7,293.0,357.3,378.1,344.8,-2.04,1.18,-22.3,-23.39,-8.84,31.07,31.95,36.62,53.52,NEUTRAL,-0.244,26.7,64.7,GREED,,-16.014,,,16,17
KLAC,KLA Corporation,KLA Corporation,KLAC,US_MEGA,Semiconductor Equipment & Materials,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,38922.0,1443.21,1429.36,1272.816,1135.8759,600.0703,5.32,7.09,12.8,36.56,104.17,55.04,59.75,47.97,59.88,NEUTRAL,2.207,34.8,66.2,GREED,201902718976.0,20.414,8.0,11.0,4,10
KRWUSD=X,KRW/USD,KRW/USD,KRWUSD=X,FOREX,,CCY,CURRENCY,,,,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,-0.14,-1.91,-3.82,-6.55,-2.84,14.14,12.22,10.67,47.42,NEUTRAL,-0.263,30.0,72.8,GREED,,-4.162,,,23,29
KWEB,KraneShares CSI China Internet ,KraneShares CSI China Internet ETF,KWEB,ETF,,PCX,ETF,,,,1424289.0,27.91,29.4,35.63,40.4742,27.6646,0.67,-4.22,-24.84,-33.51,5.22,29.67,27.12,27.48,34.0,NEUTRAL,0.193,30.1,58.3,NEUTRAL,,-21.633,,,70,83
LABD,Direxion Daily S&P Biotech Bear,Direxion Daily S&P Biotech Bear 3X Shares,LABD,ETF,,PCX,ETF,,,,1736808.0,20.58,18.9686,21.199,37.0955,121.6881,-23.42,-12.65,-16.9,-71.79,-168.83,116.88,94.93,82.98,37.0,NEUTRAL,-2.067,23.0,24.9,FEAR,,-38.658,,,86,87
LABU,Direxion Daily S&P Biotech Bull,Direxion Daily S&P Biotech Bull 3X Shares,LABU,ETF,,PCX,ETF,,,,226543.0,138.51,158.0,157.5,99.9333,42.8081,23.67,13.2,17.76,73.73,173.01,116.97,95.09,83.36,59.94,NEUTRAL,2.109,35.4,51.4,NEUTRAL,,39.827,,,2,1
LCID,"Lucid Group, Inc.","Lucid Group, Inc.",LCID,US_MID,Auto Manufacturers,NMS,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,1073917.0,9.4,9.84,11.15,24.1,24.5,5.99,2.78,-8.79,-77.41,-62.94,64.19,75.1,76.04,50.69,NEUTRAL,-0.841,19.0,46.2,NEUTRAL,3191644672.0,-32.446,24.0,22.0,73,54
LI,Li Auto Inc.,Li Auto Inc.,LI,INTL,Auto Manufacturers,NMS,EQUITY,China,Consumer Cyclical,Auto Manufacturers,186256.0,17.46,16.88,17.25,25.83,21.51,5.69,9.73,10.04,-29.22,-7.23,43.38,38.0,40.43,60.25,NEUTRAL,-0.182,27.9,60.3,GREED,19538962432.0,-6.161,20.0,10.0,58,46
LIN,Linde plc,Linde plc,LIN,US_MEGA,Specialty Chemicals,NMS,EQUITY,United Kingdom,Basic Materials,Specialty Chemicals,70525.0,491.12,488.4194,427.6735,466.1914,420.1923,2.34,3.01,14.74,8.95,19.65,19.46,19.35,18.89,56.25,NEUTRAL,1.057,33.8,72.9,GREED,231794376704.0,8.838,6.0,6.0,55,28
LINK-USD,Chainlink USD,Chainlink USD,LINK-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,526278080.0,8.9378,9.9271,9.8068,12.0854,11.2534,-1.35,-11.16,-0.1,-29.67,9.61,43.65,63.89,68.81,52.35,NEUTRAL,0.097,25.0,51.1,NEUTRAL,6567457280.0,-14.265,,,9,15
LLY,Eli Lilly and Company,Eli Lilly and Company,LLY,US_MEGA,Drug Manufacturers - General,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,185107.0,878.24,983.26,1078.5598,817.2836,718.4108,6.49,-4.5,-10.58,15.94,35.18,35.05,42.64,42.15,39.87,NEUTRAL,0.848,30.9,59.9,NEUTRAL,835222568960.0,2.951,15.0,17.0,39,48
LQD,iShares iBoxx $ Investment Grad,iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD,ETF,,PCX,ETF,,,,3113347.0,107.1796,110.0777,108.9295,109.2058,101.9578,1.8,-0.84,-0.06,0.15,6.99,9.5,6.23,6.35,58.83,NEUTRAL,1.118,35.5,80.6,EXTREME_GREED,31997368320.0,0.054,,,68,52
LRCX,Lam Research Corporation,Lam Research Corporation,LRCX,US_MEGA,Semiconductor Equipment & Materials,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,635114.0,211.41,214.68,184.8385,146.5728,61.7476,3.74,3.54,9.95,50.86,139.64,68.62,61.34,51.75,52.94,NEUTRAL,2.742,34.6,61.4,GREED,275372015616.0,24.411,4.0,8.0,1,5
